sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667539,9,311.6,248.7,Female,5. Ripening,52.49,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667289,10,302.1,241.95,Male,6. Ripe,60.25,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667540,10,274.8,182.46,Male,6. Ripe,31.54,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667290,11,249.9,127.69,Female,7. Spent,9.66,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667541,11,288.2,195.82,Female,5. Ripening,31.29,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667291,12,319.3,227.24,Female,6. Ripe,28.38,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667542,12,305.9,235.71,Male,6. Ripe,47.37,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667292,13,301.1,231.95,Female,6. Ripe,55.67,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667543,13,289.3,223.86,Male,6. Ripe,51.67,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667293,14,282.7,222.95,Male,6. Ripe,53.08,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667544,14,282.7,220.77,Male,6. Ripe,53.56,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667294,15,289.7,213.22,Female,6. Ripe,38.48,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667545,15,318.5,270.73,Male,6. Ripe,61.18,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667295,16,295.4,225.13,Female,6. Ripe,44.71,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667546,16,308.7,242.07,Male,6. Ripe,40.23,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667296,17,319.1,241.35,Female,6. Ripe,34.58,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667547,17,289.3,211.23,Male,6. Ripe,46.83,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667297,18,308.6,277.02,Male,6. Ripe,75.82,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667548,18,306.8,271.69,Female,6. Ripe,75.55,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667298,19,318.4,250.41,Female,6. Ripe,49.45,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667549,19,297.9,218.34,Male,6. Ripe,35.53,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667299,20,294.4,234.24,Male,6. Ripe,66.43,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667550,20,323.3,312.05,Male,6. Ripe,76.89,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667300,21,293.7,202.63,Female,6. Ripe,36.79,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667551,21,293.9,214.86,Male,6. Ripe,30.74,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667301,22,282.9,204.22,Female,6. Ripe,47.05,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667552,22,278.5,194.03,Male,6. Ripe,39.14,,None,,12/21/2022,,,,,,,,,
14808,2022,Herring,Port,44797,1,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,176233,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667302,23,321.6,283.42,Female,6. Ripe,63.47,,None,,12/19/2022,,,,,,,,,
14809,2022,Herring,Port,44797,2,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,17152,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667553,23,319.7,284.43,Female,4. Final maturation,64.43,,None,,12/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665827,1,255.2,124.89,Female,5. Ripening,19.29,,None,,11/21/2022,,,,,Sylvie A. Robichaud,0.3564,735,10486,1
14674,2022,Herring,Port,44706,24,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm","Andrew commercial
1 gaspereau in sample",665838,1,264.9,160.52,Male,6. Ripe,32.06,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665828,2,234.4,88.5,Female,3. Mid maturation / Resting stage,0.43,,None,,11/21/2022,,,,,,,,,
14674,2022,Herring,Port,44706,24,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm","Andrew commercial
1 gaspereau in sample",665839,2,301.3,198.72,Female,3. Mid maturation / Resting stage,6.17,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665829,3,271.8,138.96,Female,5. Ripening,21.85,,None,,11/21/2022,,,,,Sylvie A. Robichaud,0.313,557,13294,1
14674,2022,Herring,Port,44706,24,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm","Andrew commercial
1 gaspereau in sample",665840,3,263.8,121.46,Male,3. Mid maturation / Resting stage,4.47,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665830,4,296.6,222.78,Female,5. Ripening,54.76,,None,,11/21/2022,,,,,Sylvie A. Robichaud,0.3243,405,13295,1
14674,2022,Herring,Port,44706,24,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm","Andrew commercial
1 gaspereau in sample",665841,4,271.8,151.63,Male,5. Ripening,18.2,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665831,5,235.5,102.81,Male,3. Mid maturation / Resting stage,2.94,,None,,11/21/2022,,,,,,,,,
14674,2022,Herring,Port,44706,24,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm","Andrew commercial
1 gaspereau in sample",665842,5,289.3,145.2,Male,3. Mid maturation / Resting stage,2.4,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665832,6,265.1,142.95,Male,6. Ripe,22.4,,None,,11/21/2022,,,,,,,,,
14674,2022,Herring,Port,44706,24,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm","Andrew commercial
1 gaspereau in sample",665843,6,260.5,129.86,Female,5. Ripening,15.08,,None,,11/21/2022,,,,,Sylvie A. Robichaud,0.3762,437,13296,1
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665833,7,294.6,181.21,Male,6. Ripe,20.78,,None,,11/21/2022,,,,,,,,,
14674,2022,Herring,Port,44706,24,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm","Andrew commercial
1 gaspereau in sample",665844,7,300.6,175.07,Female,5. Ripening,14.95,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665834,8,278.8,152.21,Male,6. Ripe,16.59,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665835,9,271.9,147.94,Female,5. Ripening,25.6,,None,,11/21/2022,,,,,,,,,
14673,2022,Herring,Port,44706,25,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,102983,"2.25"" / 57 mm","Jean pierre commercial. 
1 gaspereau in sample",665836,10,296.7,204.37,Female,5. Ripening,39.83,,None,,11/21/2022,,,,,,,,,
14675,2022,Herring,Port,44701,23,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159143,"2.5"" / 64 mm",Jacques miscous 2 1/2,665627,1,244.6,97.32,Male,6. Ripe,5.76,,None,Sylvie A. Robichaud,11/16/2022,4,autumn,,1/13/2023,,,,,
14675,2022,Herring,Port,44701,23,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159143,"2.5"" / 64 mm",Jacques miscous 2 1/2,665628,2,242.9,103.04,Male,4. Final maturation,4.93,,None,Sylvie A. Robichaud,11/16/2022,4,autumn,,1/13/2023,,,,,
14675,2022,Herring,Port,44701,23,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159143,"2.5"" / 64 mm",Jacques miscous 2 1/2,665629,3,248.6,108.82,Male,5. Ripening,8.09,,None,Sylvie A. Robichaud,11/16/2022,3,autumn,,1/13/2023,,,,,
14676,2022,Herring,Port,44701,22,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,159143,"1.75"" / 44 mm",Jacques 1 3/4,665607,1,245,97.52,Female,6. Ripe,5.97,,None,Sylvie A. Robichaud,11/16/2022,4,autumn,,1/13/2023,Sylvie A. Robichaud,0.333,447,13276,0.61
14676,2022,Herring,Port,44701,22,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,159143,"1.75"" / 44 mm",Jacques 1 3/4,665608,2,247.4,113.5,Female,5. Ripening,7.98,,None,Sylvie A. Robichaud,11/16/2022,4,autumn,,1/13/2023,Sylvie A. Robichaud,0.3547,618,13277,0.61
14676,2022,Herring,Port,44701,22,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,159143,"1.75"" / 44 mm",Jacques 1 3/4,665609,3,244.2,92.41,Female,5. Ripening,8.4,,None,Sylvie A. Robichaud,11/16/2022,3,autumn,,1/13/2023,Sylvie A. Robichaud,0.3458,701,13278,0.61
14676,2022,Herring,Port,44701,22,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,159143,"1.75"" / 44 mm",Jacques 1 3/4,665610,4,248.2,98.91,Female,5. Ripening,10.24,,None,Sylvie A. Robichaud,11/16/2022,4,autumn,,1/13/2023,Sylvie A. Robichaud,0.3907,601,10467,1
14676,2022,Herring,Port,44701,22,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,159143,"1.75"" / 44 mm",Jacques 1 3/4,665611,5,244.1,101.51,Male,6. Ripe,9.46,,None,Sylvie A. Robichaud,11/16/2022,4,autumn,,1/13/2023,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665612,1,269.9,141.44,Male,4. Final maturation,18.53,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665613,2,258.6,115.84,Female,3. Mid maturation / Resting stage,1.12,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665614,3,298.1,174.09,Female,3. Mid maturation / Resting stage,4.06,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665615,4,272.4,154.2,Male,4. Final maturation,20.62,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665616,5,251.2,125.95,Male,5. Ripening,19.27,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665617,6,308.4,218.15,Female,6. Ripe,45.52,,None,,11/16/2022,,,,,Sylvie A. Robichaud,0.3203,327,10468,0.61
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665618,7,249.8,120.89,Female,5. Ripening,12.06,,None,,11/16/2022,,,,,Sylvie A. Robichaud,0.3366,556,13279,0.61
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665619,8,260.9,131.37,Male,6. Ripe,18.79,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665620,9,239.7,98.84,Male,4. Final maturation,9.24,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665621,10,296,182.72,Male,5. Ripening,24.39,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665622,11,308,206.86,Female,6. Ripe,27.96,,None,,11/16/2022,,,,,Sylvie A. Robichaud,0.3529,434,13282,0.61
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665623,12,268.4,137.35,Male,6. Ripe,11.11,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665624,13,257,109.73,Male,5. Ripening,11.04,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665625,14,247.5,97.93,Male,3. Mid maturation / Resting stage,0.43,,None,,11/16/2022,,,,,,,,,
14678,2022,Herring,Port,44701,20,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.25"" / 57 mm",Andrew commercial,665626,15,262.9,138.72,Male,4. Final maturation,15.56,,None,,11/16/2022,,,,,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664601,1,278.1,132.04,Female,6. Ripe,12.19,,None,Sylvie A. Robichaud,9/14/2022,6,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664602,2,263.2,126.89,Female,6. Ripe,16.5,,None,Sylvie A. Robichaud,9/14/2022,3,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664603,3,309.8,214.75,Female,6. Ripe,32.68,,None,Sylvie A. Robichaud,9/14/2022,7,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664604,4,279.8,192.38,Female,5. Ripening,40.75,,None,Sylvie A. Robichaud,9/14/2022,6,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664605,5,290,177.56,Male,5. Ripening,30.88,,None,Sylvie A. Robichaud,9/14/2022,9,spring,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664606,6,262.6,126.79,Male,5. Ripening,5.33,,None,Sylvie A. Robichaud,9/14/2022,3,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664607,7,268.5,148.02,Male,5. Ripening,19.18,,None,Sylvie A. Robichaud,9/14/2022,4,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664608,8,266,136.01,Female,6. Ripe,20.01,,None,Sylvie A. Robichaud,9/14/2022,4,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664609,9,268.6,115.85,Female,6. Ripe,12.54,,None,Sylvie A. Robichaud,9/14/2022,5,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664610,10,281,188.21,Male,5. Ripening,36.17,,None,Sylvie A. Robichaud,9/14/2022,5,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664611,11,264.4,131.66,Female,6. Ripe,23.67,,None,Sylvie A. Robichaud,9/14/2022,6,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664612,12,243.2,112.03,Female,6. Ripe,11.13,,None,Sylvie A. Robichaud,9/14/2022,3,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664613,13,276.6,177.58,Male,5. Ripening,30.31,,None,Sylvie A. Robichaud,9/14/2022,6,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664614,14,282.1,188.48,Female,6. Ripe,36.79,,None,Sylvie A. Robichaud,9/14/2022,8,autumn,,12/14/2022,,,,,
14670,2022,Herring,Port,44701,200,"Robichaud, Sylvie",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Estimated weight,664615,15,251.1,124.06,Male,5. Ripening,19.56,,None,Sylvie A. Robichaud,9/14/2022,5,autumn,,12/14/2022,,,,,
14671,2022,Herring,Port,44694,20,"Robichaud, Sylvie",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,,"2.25"" / 57 mm",Weight is estmated,665822,1,270.9,149.12,Male,6. Ripe,27.09,,None,,11/21/2022,,,,,,,,,
14671,2022,Herring,Port,44694,20,"Robichaud, Sylvie",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,,"2.25"" / 57 mm",Weight is estmated,665823,2,270,132.47,Male,6. Ripe,22.44,,None,,11/21/2022,,,,,,,,,
14671,2022,Herring,Port,44694,20,"Robichaud, Sylvie",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,,"2.25"" / 57 mm",Weight is estmated,665824,3,267.2,106.13,Unknown,9. Unknown,0,0,None,,11/21/2022,,,,,,,,,
14671,2022,Herring,Port,44694,20,"Robichaud, Sylvie",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,,"2.25"" / 57 mm",Weight is estmated,665825,4,262.2,137.65,Male,6. Ripe,18.84,,None,,11/21/2022,,,,,,,,,
14672,2022,Herring,Port,44694,19,"Robichaud, Sylvie",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Plus 1 no head; weight is estimated,665818,1,277.5,160.74,Male,6. Ripe,32.08,,None,,11/21/2022,,,,,,,,,
14672,2022,Herring,Port,44694,19,"Robichaud, Sylvie",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Plus 1 no head; weight is estimated,665819,2,253.2,118.74,Male,6. Ripe,16.55,,None,,11/21/2022,,,,,,,,,
14672,2022,Herring,Port,44694,19,"Robichaud, Sylvie",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,154709,"2.25"" / 57 mm",Plus 1 no head; weight is estimated,665820,3,271.8,136.41,Unknown,9. Unknown,0,,None,,11/21/2022,,,,,,,,,
